,label
5797,9
5798,3
5799,3
5800,8
5801,0
5802,6
5803,9
5804,6
5805,4
5806,9
5807,4
5808,0
5809,0
5810,6
5811,7
5812,3
5813,4
5814,1
5815,2
5816,2
5817,9
5818,7
5819,8
5820,3
5821,7
5822,4
5823,2
5824,1
5825,7
5826,6
5827,8
5828,5
5829,9
5830,0
5831,3
5832,6
5833,1
5834,1
5835,4
5836,9
5837,6
5838,3
5839,5
5840,1
5841,2
5842,1
5843,2
5844,0
5845,2
5846,6
5847,5
5848,6
5849,6
5850,1
5851,7
5852,3
5853,8
5854,4
5855,7
5856,5
5857,5
5858,3
5859,1
5860,9
5861,6
5862,1
5863,4
5864,1
5865,9
5866,5
5867,2
5868,9
5869,9
5870,3
5871,3
5872,5
5873,5
5874,9
5875,3
5876,1
5877,6
5878,9
5879,6
5880,4
5881,0
5882,1
5883,0
5884,0
5885,2
5886,0
5887,5
5888,0
5889,6
5890,2
5891,4
5892,9
5893,9
5894,8
5895,2
5896,8
5897,7
5898,9
5899,4
5900,2
5901,9
5902,2
5903,1
5904,5
5905,0
5906,7
5907,2
5908,2
5909,2
5910,6
5911,3
5912,7
5913,6
5914,2
5915,1
5916,8
5917,8
5918,9
5919,3
5920,6
5921,0
5922,3
5923,3
5924,9
5925,5
5926,3
5927,0
5928,2
5929,0
5930,1
5931,6
5932,0
5933,1
5934,5
5935,6
5936,4
5937,9
5938,0
5939,5
5940,9
5941,3
5942,3
5943,9
5944,4
5945,4
5946,7
5947,5
5948,6
5949,8
5950,1
5951,6
5952,2
5953,7
5954,4
5955,1
5956,6
5957,1
5958,3
5959,7
5960,4
5961,0
5962,6
5963,1
5964,9
5965,2
5966,1
5967,3
5968,7
5969,4
5970,3
5971,5
5972,8
5973,6
5974,3
5975,7
5976,7
5977,8
5978,0
5979,9
5980,3
5981,0
5982,4
5983,1
5984,5
5985,2
5986,7
5987,3
5988,2
5989,4
5990,6
5991,5
5992,9
5993,6
5994,1
5995,7
5996,6
5997,8
5998,6
5999,9
6000,6
6001,0
6002,1
6003,1
6004,5
6005,2
6006,8
6007,3
6008,0
6009,4
6010,9
6011,5
6012,2
6013,6
6014,7
6015,7
6016,3
6017,8
6018,5
6019,9
6020,1
6021,1
6022,8
6023,0
6024,6
6025,4
6026,5
6027,5
6028,4
6029,6
6030,8
6031,6
6032,3
6033,3
6034,0
6035,4
6036,9
6037,4
6038,2
6039,2
6040,3
6041,8
6042,9
6043,1
6044,2
6045,0
6046,7
6047,6
6048,3
6049,4
6050,7
6051,9
6052,1
6053,7
6054,7
6055,2
6056,2
6057,3
6058,4
6059,3
6060,2
6061,9
6062,1
6063,2
6064,7
6065,0
6066,8
6067,9
6068,5
6069,3
6070,1
6071,3
6072,8
6073,9
6074,9
6075,1
6076,0
6077,5
6078,9
6079,2
6080,2
6081,3
6082,1
6083,1
6084,9
6085,6
6086,5
6087,7
6088,7
6089,3
6090,6
6091,7
6092,9
6093,8
6094,0
6095,4
6096,5
6097,0
6098,3
6099,2
6100,9
6101,4
6102,6
6103,0
6104,1
6105,2
6106,3
6107,4
6108,1
6109,7
6110,1
6111,8
6112,5
6113,0
6114,2
6115,7
6116,1
6117,0
6118,3
6119,6
6120,4
6121,9
6122,1
6123,3
6124,2
6125,2
6126,2
6127,4
6128,4
6129,8
6130,7
6131,6
6132,7
6133,0
6134,7
6135,1
6136,8
6137,0
6138,2
6139,6
6140,7
6141,7
6142,1
6143,2
6144,2
6145,9
6146,0
6147,7
6148,3
6149,9
6150,6
6151,5
6152,8
6153,8
6154,4
6155,9
6156,9
6157,6
6158,8
6159,6
6160,4
6161,2
6162,9
6163,8
6164,9
6165,1
6166,9
6167,7
6168,2
6169,5
6170,3
6171,5
6172,2
6173,7
6174,9
6175,3
6176,7
6177,5
6178,6
6179,0
6180,5
6181,1
6182,3
6183,1
6184,4
6185,3
6186,1
6187,8
6188,5
6189,4
6190,2
6191,9
6192,1
6193,4
6194,6
6195,5
6196,8
6197,1
6198,5
6199,8
6200,5
6201,6
6202,7
6203,8
6204,2
6205,9
6206,1
6207,0
6208,1
6209,1
6210,4
6211,2
6212,2
6213,3
6214,8
6215,4
6216,3
6217,5
6218,4
6219,6
6220,4
6221,7
6222,2
6223,8
6224,7
6225,9
6226,1
6227,0
6228,0
6229,1
6230,3
6231,2
6232,1
6233,3
6234,9
6235,4
6236,6
6237,5
6238,9
6239,6
6240,8
6241,7
6242,8
6243,8
6244,1
6245,0
6246,6
6247,1
6248,7
6249,2
6250,7
6251,3
6252,2
6253,4
6254,1
6255,5
6256,4
6257,6
6258,4
6259,7
6260,4
6261,8
6262,1
6263,9
6264,5
6265,6
6266,6
6267,6
6268,4
6269,3
6270,2
6271,4
6272,9
6273,2
6274,5
6275,8
6276,5
6277,1
6278,7
6279,0
6280,7
6281,6
6282,3
6283,4
6284,8
6285,9
6286,3
6287,7
6288,8
6289,2
6290,5
6291,3
6292,0
6293,3
6294,9
6295,9
6296,0
6297,3
6298,3
6299,3
6300,5
6301,9
6302,0
6303,1
6304,7
6305,5
6306,9
6307,2
6308,4
6309,3
6310,9
6311,1
6312,4
6313,6
6314,4
6315,7
6316,0
6317,3
6318,1
6319,7
6320,0
6321,8
6322,8
6323,4
6324,5
6325,0
6326,0
6327,2
6328,1
6329,4
6330,0
6331,0
6332,0
6333,7
6334,9
6335,8
6336,4
6337,0
6338,6
6339,7
6340,3
6341,0
6342,3
6343,6
6344,2
6345,9
6346,5
6347,3
6348,2
6349,2
6350,3
6351,4
6352,5
6353,8
6354,8
6355,6
6356,1
6357,0
6358,7
6359,5
6360,2
6361,7
6362,3
6363,5
6364,8
6365,1
6366,1
6367,0
6368,9
6369,8
6370,5
6371,1
6372,1
6373,6
6374,5
6375,7
6376,9
6377,2
6378,7
6379,9
6380,1
6381,7
6382,9
6383,9
6384,1
6385,5
6386,2
6387,6
6388,6
6389,5
6390,8
6391,2
6392,6
6393,6
6394,0
6395,1
6396,6
6397,7
6398,3
6399,5
6400,0
6401,5
6402,6
6403,7
6404,8
6405,3
6406,0
6407,5
6408,1
6409,0
6410,3
6411,1
6412,5
6413,1
6414,2
6415,3
6416,3
6417,8
6418,5
6419,1
6420,3
6421,0
6422,0
6423,1
6424,4
6425,2
6426,5
6427,3
6428,3
6429,4
6430,3
6431,5
6432,7
6433,6
6434,5
6435,7
6436,1
6437,8
6438,9
6439,9
6440,3
6441,0
6442,2
6443,1
6444,0
6445,2
6446,0
6447,3
6448,4
6449,4
6450,3
6451,5
6452,6
6453,6
6454,4
6455,7
6456,6
6457,8
6458,1
6459,9
6460,9
6461,0
6462,4
6463,1
6464,6
6465,2
6466,2
6467,3
6468,0
6469,4
6470,8
6471,5
6472,5
6473,6
6474,6
6475,7
6476,7
6477,8
6478,2
6479,9
6480,2
6481,7
6482,6
6483,4
6484,4
6485,7
6486,6
6487,7
6488,1
6489,3
6490,4
6491,9
6492,2
6493,8
6494,2
6495,8
6496,0
6497,3
6498,8
6499,1
6500,3
6501,5
6502,0
6503,8
6504,5
6505,2
6506,8
6507,7
6508,8
6509,6
6510,7
6511,1
6512,8
6513,5
6514,9
6515,2
6516,3
6517,6
6518,9
6519,4
6520,9
6521,1
6522,3
6523,8
6524,5
6525,7
6526,6
6527,5
6528,7
6529,5
6530,1
6531,1
6532,4
6533,8
6534,8
6535,9
6536,4
6537,1
6538,0
6539,3
6540,2
6541,6
6542,9
6543,3
6544,8
6545,3
6546,4
6547,2
6548,6
6549,2
6550,7
6551,6
6552,4
6553,6
6554,1
6555,5
6556,4
6557,5
6558,1
6559,3
6560,4
6561,3
6562,6
6563,8
6564,9
6565,1
6566,7
6567,6
6568,1
6569,5
6570,1
6571,6
6572,6
6573,8
6574,6
6575,1
6576,3
6577,9
6578,6
6579,7
6580,8
6581,6
6582,8
6583,8
6584,3
6585,3
6586,1
6587,7
6588,9
6589,9
6590,7
6591,0
6592,3
6593,0
6594,3
6595,3
6596,4
6597,7
6598,4
6599,9
6600,7
6601,3
6602,6
6603,0
6604,8
6605,2
6606,8
6607,0
6608,4
6609,1
6610,5
6611,0
6612,3
6613,1
6614,0
6615,0
6616,7
6617,1
6618,8
6619,0
6620,8
6621,4
6622,8
6623,7
6624,2
6625,9
6626,2
6627,2
6628,2
6629,0
6630,0
6631,6
6632,3
6633,2
6634,9
6635,6
6636,5
6637,2
6638,6
6639,2
6640,1
6641,9
6642,2
6643,9
6644,5
6645,0
6646,5
6647,1
6648,0
6649,2
6650,7
6651,3
6652,4
6653,4
6654,1
6655,5
6656,4
6657,6
6658,3
6659,8
6660,5
6661,9
6662,3
6663,0
6664,5
6665,1
6666,7
6667,3
6668,9
6669,4
6670,6
6671,5
6672,4
6673,6
6674,4
6675,7
6676,0
6677,8
6678,1
6679,9
6680,5
6681,0
6682,1
6683,1
6684,0
6685,2
6686,7
6687,3
6688,7
6689,4
6690,6
6691,5
6692,6
6693,6
6694,9
6695,7
6696,7
6697,8
6698,1
6699,9
6700,0
6701,1
6702,1
6703,8
6704,0
6705,6
6706,3
6707,7
6708,0
6709,1
6710,3
6711,3
6712,5
6713,7
6714,4
6715,7
6716,4
6717,9
6718,1
6719,3
6720,6
6721,6
6722,7
6723,0
6724,4
6725,2
6726,6
6727,6
6728,8
6729,4
6730,0
6731,8
6732,6
6733,4
6734,9
6735,5
6736,1
6737,0
6738,0
6739,3
6740,7
6741,9
6742,6
6743,2
6744,8
6745,1
6746,8
6747,1
6748,1
6749,5
6750,3
6751,9
6752,7
6753,4
6754,3
6755,2
6756,7
6757,0
6758,0
6759,4
6760,8
6761,4
6762,3
6763,0
6764,2
6765,9
6766,3
6767,6
6768,0
6769,9
6770,7
6771,2
6772,5
6773,2
6774,8
6775,1
6776,5
6777,7
6778,4
6779,9
6780,2
6781,5
6782,5
6783,1
6784,3
6785,1
6786,5
6787,9
6788,8
6789,6
6790,9
6791,0
6792,8
6793,1
6794,4
6795,8
6796,6
6797,4
6798,4
6799,6
6800,6
6801,8
6802,0
6803,8
6804,4
6805,2
6806,8
6807,6
6808,8
6809,3
6810,4
6811,2
6812,4
6813,9
6814,8
6815,2
6816,8
6817,4
6818,7
6819,0
6820,9
6821,9
6822,1
6823,0
6824,7
6825,3
6826,3
6827,3
6828,6
6829,5
6830,5
6831,8
6832,0
6833,4
6834,1
6835,7
6836,5
6837,6
6838,9
6839,2
6840,5
6841,2
6842,9
6843,7
6844,3
6845,7
6846,2
6847,0
6848,5
6849,5
6850,9
6851,1
6852,5
6853,5
6854,6
6855,3
6856,3
6857,0
6858,3
6859,1
6860,2
6861,2
6862,7
6863,3
6864,1
6865,4
6866,7
6867,5
6868,5
6869,6
6870,1
6871,7
6872,9
6873,8
6874,6
6875,0
6876,6
6877,1
6878,7
6879,4
6880,1
6881,7
6882,7
6883,0
6884,5
6885,1
6886,9
6887,4
6888,5
6889,7
6890,4
6891,8
6892,3
6893,9
6894,3
6895,6
6896,8
6897,8
6898,3
6899,2
6900,1
6901,4
6902,7
6903,6
6904,3
6905,8
6906,3
6907,6
6908,7
6909,6
6910,2
6911,7
6912,3
6913,1
6914,7
6915,7
6916,8
6917,0
6918,9
6919,2
6920,3
6921,2
6922,9
6923,0
6924,8
6925,1
6926,1
6927,6
6928,0
6929,5
6930,6
6931,1
6932,7
6933,2
6934,9
6935,0
6936,5
6937,2
6938,8
6939,3
6940,8
6941,4
6942,8
6943,8
6944,2
6945,3
6946,1
6947,7
6948,2
6949,4
6950,9
6951,1
6952,8
6953,7
6954,6
6955,4
6956,7
6957,8
6958,0
6959,3
6960,0
6961,9
6962,8
6963,6
6964,9
6965,7
6966,3
6967,0
6968,0
6969,9
6970,0
6971,6
6972,0
6973,0
6974,2
6975,6
6976,8
6977,1
6978,5
6979,0
6980,5
6981,5
6982,6
6983,5
6984,5
6985,1
6986,7
6987,0
6988,5
6989,1
6990,4
6991,0
6992,2
6993,9
6994,8
6995,4
6996,4
6997,5
6998,1
6999,9
7000,8
7001,7
7002,4
7003,0
7004,0
7005,2
7006,9
7007,1
7008,6
7009,4
7010,7
7011,4
7012,0
7013,9
7014,2
7015,6
7016,9
7017,7
7018,0
7019,4
7020,1
7021,8
7022,1
7023,9
7024,5
7025,0
7026,8
7027,1
7028,7
7029,2
7030,3
7031,3
7032,5
7033,7
7034,8
7035,8
7036,4
7037,0
7038,0
7039,1
7040,1
7041,2
7042,8
7043,3
7044,5
7045,4
7046,3
7047,5
7048,8
7049,6
7050,0
7051,8
7052,0
7053,9
7054,7
7055,0
7056,9
7057,1
7058,3
7059,7
7060,1
7061,9
7062,0
7063,6
7064,6
7065,3
7066,0
7067,3
7068,5
7069,9
7070,9
7071,9
7072,2
7073,5
7074,1
7075,1
7076,8
7077,4
7078,1
7079,2
7080,3
7081,5
7082,2
7083,4
7084,1
7085,7
7086,6
7087,9
7088,2
7089,1
7090,4
7091,5
7092,7
7093,2
7094,9
7095,6
7096,6
7097,3
7098,9
7099,7
7100,4
7101,8
7102,6
7103,5
7104,6
7105,1
7106,3
7107,2
7108,9
7109,6
7110,9
7111,6
7112,5
7113,7
7114,5
7115,8
7116,1
7117,8
7118,9
7119,1
7120,4
7121,8
7122,8
7123,3
7124,4
7125,7
7126,6
7127,0
7128,0
7129,0
7130,0
7131,1
7132,3
7133,5
7134,3
7135,0
7136,8
7137,5
7138,1
7139,2
7140,2
7141,8
7142,8
7143,0
7144,5
7145,4
7146,2
7147,3
7148,9
7149,1
7150,3
7151,8
7152,4
7153,2
7154,5
7155,9
7156,3
7157,9
7158,0
7159,5
7160,1
7161,2
7162,3
7163,6
7164,0
7165,5
7166,4
7167,7
7168,8
7169,1
7170,2
7171,9
7172,5
7173,7
7174,7
7175,1
7176,1
7177,2
7178,4
7179,6
7180,9
7181,0
7182,8
7183,0
7184,8
7185,1
7186,4
7187,2
7188,1
7189,3
7190,8
7191,4
7192,3
7193,5
7194,9
7195,6
7196,2
7197,7
7198,9
7199,8
7200,9
7201,9
7202,6
7203,0
7204,4
7205,1
7206,6
7207,2
7208,9
7209,3
7210,7
7211,4
7212,6
7213,7
7214,3
7215,8
7216,5
7217,9
7218,8
7219,0
7220,6
7221,1
7222,1
7223,2
7224,6
7225,3
7226,7
7227,4
7228,8
7229,7
7230,6
7231,8
7232,5
7233,9
7234,1
7235,5
7236,7
7237,1
7238,5
7239,9
7240,1
7241,9
7242,2
7243,0
7244,5
7245,9
7246,5
7247,0
7248,4
7249,5
7250,3
7251,9
7252,9
7253,1
7254,0
7255,7
7256,9
7257,2
7258,9
7259,2
7260,5
7261,3
7262,2
7263,3
7264,9
7265,2
7266,2
7267,0
7268,6
7269,9
7270,5
7271,0
7272,0
7273,6
7274,9
7275,1
7276,5
7277,7
7278,7
7279,5
7280,4
7281,0
7282,4
7283,3
7284,7
7285,4
7286,0
7287,7
7288,3
7289,6
7290,8
7291,6
7292,2
7293,3
7294,6
7295,3
7296,4
7297,8
7298,6
7299,4
7300,8
7301,7
7302,5
7303,1
7304,7
7305,0
7306,7
7307,8
7308,8
7309,7
7310,9
7311,5
7312,9
7313,2
7314,7
7315,1
7316,8
7317,1
7318,0
7319,4
7320,8
7321,5
7322,3
7323,5
7324,1
7325,0
7326,2
7327,4
7328,8
7329,8
7330,1
7331,7
7332,3
7333,4
7334,7
7335,9
7336,3
7337,2
7338,0
7339,3
7340,7
7341,6
7342,6
7343,4
7344,2
7345,1
7346,5
7347,2
7348,7
7349,1
7350,4
7351,5
7352,7
7353,2
7354,5
7355,0
7356,8
7357,4
7358,0
7359,8
7360,2
7361,6
7362,7
7363,1
7364,0
7365,9
7366,4
7367,3
7368,5
7369,2
7370,2
7371,0
7372,0
7373,0
7374,5
7375,2
7376,8
7377,5
7378,0
7379,6
7380,7
7381,9
7382,5
7383,3
7384,7
7385,6
7386,7
7387,3
7388,7
7389,6
7390,5
7391,0
7392,2
7393,1
7394,2
7395,2
7396,3
7397,3
7398,6
7399,4
7400,8
7401,6
7402,1
7403,7
7404,1
7405,8
7406,1
7407,9
7408,2
7409,0
7410,1
7411,1
7412,3
7413,2
7414,2
7415,3
7416,9
7417,4
7418,7
7419,5
7420,7
7421,1
7422,3
7423,7
7424,1
7425,8
7426,4
7427,0
7428,2
7429,1
7430,9
7431,2
7432,2
7433,3
7434,6
7435,1
7436,8
7437,7
7438,7
7439,8
7440,1
7441,8
7442,4
7443,5
7444,5
7445,7
7446,7
7447,9
7448,5
7449,5
7450,8
7451,0
7452,6
7453,8
7454,1
7455,3
7456,6
7457,5
7458,0
7459,4
7460,6
7461,8
7462,0
7463,3
7464,4
7465,0
7466,0
7467,2
7468,9
7469,1
7470,7
7471,0
7472,1
7473,2
7474,9
7475,5
7476,2
7477,8
7478,9
7479,8
7480,5
7481,5
7482,5
7483,3
7484,2
7485,0
7486,2
7487,4
7488,8
7489,4
7490,6
7491,1
7492,9
7493,6
7494,7
7495,1
7496,1
7497,3
7498,5
7499,0
7500,2
7501,3
7502,4
7503,6
7504,6
7505,9
7506,0
7507,3
7508,8
7509,7
7510,2
7511,9
7512,8
7513,7
7514,8
7515,0
7516,6
7517,4
7518,9
7519,8
7520,2
7521,3
7522,6
7523,2
7524,1
7525,7
7526,4
7527,7
7528,2
7529,9
7530,7
7531,5
7532,1
7533,1
7534,7
7535,5
7536,1
7537,2
7538,9
7539,8
7540,8
7541,9
7542,1
7543,6
7544,6
7545,9
7546,5
7547,7
7548,0
7549,6
7550,8
7551,4
7552,0
7553,1
7554,2
7555,2
7556,3
7557,0
7558,1
7559,6
7560,4
7561,1
7562,6
7563,1
7564,6
7565,7
7566,0
7567,2
7568,7
7569,3
7570,8
7571,6
7572,1
7573,4
7574,1
7575,8
7576,2
7577,6
7578,4
7579,4
7580,6
7581,6
7582,3
7583,5
7584,3
7585,0
7586,8
7587,2
7588,1
7589,0
7590,3
7591,5
7592,5
7593,6
7594,2
7595,5
7596,4
7597,0
7598,6
7599,1
7600,3
7601,2
7602,9
7603,1
7604,8
7605,7
7606,8
7607,8
7608,7
7609,1
7610,7
7611,4
7612,2
7613,3
7614,2
7615,2
7616,7
7617,8
7618,3
7619,2
7620,9
7621,7
7622,1
7623,9
7624,2
7625,3
7626,3
7627,9
7628,2
7629,0
7630,1
7631,1
7632,1
7633,2
7634,3
7635,3
7636,8
7637,4
7638,8
7639,5
7640,5
7641,6
7642,8
7643,7
7644,7
7645,8
7646,2
7647,9
7648,0
7649,0
7650,1
7651,1
7652,4
7653,2
7654,2
7655,3
7656,1
7657,4
7658,1
7659,5
7660,3
7661,6
7662,6
7663,7
7664,0
7665,8
7666,3
7667,9
7668,1
7669,0
7670,5
7671,1
7672,3
7673,2
7674,8
7675,3
7676,9
7677,4
7678,3
7679,7
7680,9
7681,8
7682,8
7683,9
7684,6
7685,0
7686,7
7687,0
7688,2
7689,1
7690,9
7691,0
7692,3
7693,1
7694,7
7695,2
7696,1
7697,7
7698,3
7699,5
7700,6
7701,3
7702,9
7703,4
7704,8
7705,4
7706,2
7707,0
7708,0
7709,0
7710,0
7711,6
7712,8
7713,9
7714,9
7715,6
7716,1
7717,6
7718,6
7719,2
7720,1
7721,3
7722,4
7723,4
7724,6
7725,4
7726,4
7727,9
7728,0
7729,1
7730,7
7731,7
7732,2
7733,9
7734,4
7735,5
7736,2
7737,7
7738,5
7739,5
7740,5
7741,6
7742,9
7743,2
7744,6
7745,3
7746,1
7747,1
7748,1
7749,4
7750,8
7751,4
7752,1
7753,0
7754,7
7755,9
7756,9
7757,9
7758,2
7759,6
7760,2
7761,1
7762,3
7763,8
7764,1
7765,3
7766,3
7767,3
7768,8
7769,7
7770,7
7771,3
7772,2
7773,9
7774,9
7775,8
7776,2
7777,8
7778,3
7779,4
7780,2
7781,7
7782,2
7783,7
7784,3
7785,6
7786,0
7787,2
7788,1
7789,1
7790,2
7791,9
7792,2
7793,8
7794,3
7795,7
7796,2
7797,8
7798,9
7799,8
7800,3
7801,2
7802,5
7803,3
7804,4
7805,9
7806,1
7807,0
7808,7
7809,7
7810,8
7811,9
7812,9
7813,0
7814,8
7815,6
7816,0
7817,4
7818,2
7819,1
7820,5
7821,1
7822,9
7823,2
7824,8
7825,8
7826,4
7827,2
7828,1
7829,6
7830,0
7831,1
7832,3
7833,5
7834,1
7835,0
7836,8
7837,1
7838,1
7839,2
7840,5
7841,3
7842,5
7843,4
7844,8
7845,5
7846,0
7847,6
7848,5
7849,7
7850,1
7851,8
7852,7
7853,9
7854,4
7855,0
7856,8
7857,1
7858,0
7859,2
7860,1
7861,3
7862,3
7863,4
7864,4
7865,5
7866,7
7867,6
7868,6
7869,7
7870,2
7871,8
7872,8
7873,9
7874,0
7875,0
7876,1
7877,1
7878,3
7879,2
7880,6
7881,3
7882,0
7883,4
7884,5
7885,5
7886,9
7887,6
7888,5
7889,7
7890,9
7891,8
7892,0
7893,9
7894,0
7895,2
7896,1
7897,2
7898,1
7899,7
7900,5
7901,6
7902,5
7903,4
7904,9
7905,0
7906,7
7907,5
7908,8
7909,8
7910,1
7911,0
7912,1
7913,7
7914,4
7915,3
7916,2
7917,5
7918,8
7919,4
7920,2
7921,1
7922,9
7923,8
7924,8
7925,0
7926,6
7927,5
7928,8
7929,2
7930,0
7931,7
7932,0
7933,2
7934,0
7935,3
7936,9
7937,6
7938,1
7939,2
7940,9
7941,1
7942,2
7943,7
7944,0
7945,7
7946,9
7947,9
7948,0
7949,9
7950,7
7951,1
7952,9
7953,2
7954,0
7955,4
7956,8
7957,6
7958,4
7959,7
7960,2
7961,7
7962,5
7963,5
7964,5
7965,4
7966,3
7967,5
7968,6
7969,0
7970,6
7971,1
7972,6
7973,1
7974,4
7975,9
7976,3
7977,9
7978,0
7979,8
7980,3
7981,0
7982,3
7983,2
7984,4
7985,0
7986,2
7987,3
7988,5
7989,5
7990,6
7991,6
7992,7
7993,1
7994,7
7995,8
7996,1
7997,6
7998,5
7999,4
8000,0
8001,6
8002,2
8003,0
8004,6
8005,9
8006,4
8007,2
8008,8
8009,6
8010,5
8011,4
8012,3
8013,3
8014,3
8015,9
8016,0
8017,3
8018,3
8019,0
8020,7
8021,0
8022,5
8023,5
8024,2
8025,2
8026,4
8027,5
8028,0
8029,8
8030,9
8031,8
8032,1
8033,8
8034,6
8035,9
8036,9
8037,4
8038,7
8039,3
8040,1
8041,4
8042,6
8043,2
8044,7
8045,8
8046,0
8047,8
8048,3
8049,7
8050,0
8051,1
8052,3
8053,1
8054,3
8055,3
8056,5
8057,6
8058,2
8059,9
8060,9
8061,4
8062,5
8063,1
8064,6
8065,3
8066,9
8067,8
8068,7
8069,7
8070,1
8071,6
8072,6
8073,9
8074,6
8075,3
8076,6
8077,3
8078,2
8079,7
8080,1
8081,4
8082,2
8083,1
8084,7
8085,9
8086,4
8087,1
8088,0
8089,0
8090,7
8091,6
8092,1
8093,0
8094,3
8095,1
8096,0
8097,2
8098,0
8099,3
8100,6
8101,4
8102,2
8103,5
8104,5
8105,6
8106,1
8107,7
8108,0
8109,8
8110,0
8111,9
8112,1
8113,0
8114,7
8115,3
8116,0
8117,4
8118,8
8119,5
8120,3
8121,6
8122,3
8123,7
8124,1
8125,8
8126,5
8127,9
8128,5
8129,0
8130,7
8131,1
8132,8
8133,2
8134,0
8135,3
8136,8
8137,7
8138,7
8139,8
8140,6
8141,9
8142,7
8143,7
8144,7
8145,6
8146,6
8147,0
8148,8
8149,6
8150,6
8151,6
8152,2
8153,6
8154,2
8155,9
8156,1
8157,0
8158,0
8159,0
8160,1
8161,1
8162,1
8163,3
8164,3
8165,9
8166,1
8167,7
8168,7
8169,3
8170,7
8171,8
8172,0
8173,5
8174,4
8175,8
8176,1
8177,1
8178,5
8179,4
8180,1
8181,8
8182,7
8183,5
8184,3
8185,1
8186,7
8187,0
8188,3
8189,1
8190,5
8191,6
8192,3
8193,0
8194,1
8195,3
8196,7
8197,8
8198,7
8199,9
8200,3
8201,2
8202,2
8203,1
8204,2
8205,7
8206,6
8207,4
8208,4
8209,5
8210,8
8211,2
8212,2
8213,8
8214,7
8215,4
8216,9
8217,7
8218,1
8219,1
8220,9
8221,8
8222,1
8223,0
8224,6
8225,6
8226,2
8227,3
8228,3
8229,2
8230,3
8231,9
8232,7
8233,0
8234,8
8235,4
8236,3
8237,7
8238,9
8239,4
8240,4
8241,3
8242,8
8243,4
8244,9
8245,5
8246,3
8247,0
8248,7
8249,0
8250,0
8251,2
8252,5
8253,0
8254,3
8255,1
8256,7
8257,2
8258,1
8259,3
8260,5
8261,4
8262,0
8263,5
8264,3
8265,6
8266,4
8267,7
8268,7
8269,8
8270,4
8271,9
8272,0
8273,0
8274,0
8275,1
8276,9
8277,2
8278,4
8279,3
8280,7
8281,4
8282,6
8283,7
8284,0
8285,8
8286,7
8287,9
8288,0
8289,0
8290,6
8291,1
8292,2
8293,2
8294,0
8295,3
8296,1
8297,7
8298,4
8299,8
8300,8
8301,9
8302,7
8303,8
8304,0
8305,6
8306,8
8307,5
8308,9
8309,0
8310,8
8311,6
8312,6
8313,8
8314,6
8315,9
8316,9
8317,4
8318,9
8319,1
8320,5
8321,9
8322,9
8323,0
8324,8
8325,4
8326,6
8327,8
8328,6
8329,9
8330,1
8331,1
8332,1
8333,4
8334,2
8335,0
8336,6
8337,5
8338,3
8339,5
8340,8
8341,4
8342,2
8343,0
8344,4
8345,7
8346,4
8347,6
8348,1
8349,0
8350,3
8351,1
8352,6
8353,7
8354,0
8355,0
8356,9
8357,6
8358,9
8359,8
8360,3
8361,7
8362,7
8363,9
8364,7
8365,8
8366,8
8367,6
8368,0
8369,0
8370,4
8371,8
8372,2
8373,1
8374,2
8375,7
8376,6
8377,7
8378,8
8379,1
8380,4
8381,3
8382,1
8383,1
8384,6
8385,0
8386,8
8387,0
8388,1
8389,7
8390,2
8391,8
8392,5
8393,9
8394,1
8395,3
8396,7
8397,8
8398,6
8399,4
8400,4
8401,7
8402,1
8403,2
8404,9
8405,3
8406,3
8407,6
8408,9
8409,9
8410,6
8411,2
8412,4
8413,2
8414,5
8415,4
8416,9
8417,6
8418,1
8419,5
8420,6
8421,5
8422,1
8423,1
8424,9
8425,3
8426,5
8427,3
8428,2
8429,7
8430,1
8431,8
8432,8
8433,2
8434,5
8435,5
8436,7
8437,7
8438,4
8439,9
8440,9
8441,8
8442,9
8443,2
8444,7
8445,1
8446,2
8447,3
8448,9
8449,0
8450,3
8451,1
8452,1
8453,2
8454,6
8455,3
8456,1
8457,4
8458,4
8459,5
8460,2
8461,6
8462,6
8463,7
8464,1
8465,8
8466,4
8467,9
8468,9
8469,0
8470,2
8471,1
8472,0
8473,2
8474,2
8475,3
8476,7
8477,4
8478,6
8479,5
8480,2
8481,6
8482,8
8483,7
8484,9
8485,8
8486,1
8487,9
8488,6
8489,0
8490,2
8491,1
8492,9
8493,2
8494,3
8495,4
8496,8
8497,6
8498,3
8499,7
8500,6
8501,8
8502,7
8503,9
8504,5
8505,3
8506,1
8507,8
8508,4
8509,0
8510,9
8511,7
8512,1
8513,1
8514,9
8515,0
8516,7
8517,7
8518,9
8519,5
8520,8
8521,5
8522,8
8523,6
8524,3
8525,9
8526,6
8527,0
8528,3
8529,1
8530,1
8531,0
8532,6
8533,0
8534,4
8535,8
8536,8
8537,3
8538,1
8539,4
8540,0
8541,3
8542,1
8543,1
8544,3
8545,0
8546,6
8547,9
8548,5
8549,5
8550,1
8551,3
8552,2
8553,4
8554,3
8555,9
8556,7
8557,3
8558,9
8559,7
8560,4
8561,6
8562,7
8563,9
8564,2
8565,2
8566,7
8567,4
8568,3
8569,5
8570,4
8571,7
8572,7
8573,2
8574,1
8575,1
8576,7
8577,6
8578,1
8579,4
8580,4
8581,9
8582,2
8583,4
8584,8
8585,9
8586,9
8587,4
8588,1
8589,1
8590,6
8591,2
8592,9
8593,2
8594,7
8595,1
